sensor_id;sensor_type;location;lat;lon;timestamp;P1;P2;P0
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T06:34:58;5.25;5.00;3.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T06:37:25;6.25;5.75;3.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T06:40:08;4.50;4.50;3.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T06:42:36;5.00;5.00;2.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T06:45:04;6.50;5.50;3.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T06:47:32;5.50;5.50;3.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T06:50:11;5.00;5.00;3.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T06:52:42;5.00;5.00;3.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T06:55:10;4.25;3.50;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T06:57:38;5.50;5.50;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T07:00:07;6.00;6.00;3.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T07:02:34;7.50;6.50;4.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T07:05:05;10.75;10.00;6.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T07:07:35;6.75;5.75;3.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T07:10:04;11.75;9.75;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T07:12:33;10.00;10.00;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T07:15:05;10.00;9.00;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T07:17:33;9.25;8.00;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T07:20:05;9.25;8.25;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T07:22:38;8.50;8.25;4.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T07:25:10;8.25;6.25;4.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T07:27:44;5.50;4.50;2.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T07:30:20;5.00;5.00;3.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T07:32:49;6.00;5.00;3.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T07:35:17;5.00;4.00;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T07:38:02;5.00;5.00;2.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T07:40:34;4.00;4.00;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T07:43:03;4.00;4.00;2.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T07:45:38;4.00;4.00;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T07:48:09;4.00;4.00;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T07:50:38;4.25;3.25;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T07:53:11;4.00;3.00;1.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T07:55:40;4.25;4.25;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T07:58:08;4.00;4.00;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T08:00:37;4.00;4.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T08:03:07;4.50;3.25;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T08:05:35;4.00;4.00;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T08:08:16;4.75;3.75;1.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T08:13:31;3.00;3.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T08:16:02;5.00;4.00;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T08:18:33;4.00;4.00;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T08:26:01;4.00;4.00;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T08:28:36;3.75;3.75;1.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T08:33:35;3.75;3.75;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T08:38:46;4.25;4.25;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T08:43:42;4.00;4.00;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T08:56:53;4.00;4.00;1.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T09:04:41;4.75;4.75;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T09:12:24;4.00;4.00;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T09:14:53;3.50;3.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T09:17:24;4.00;4.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T09:19:53;3.00;3.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T09:22:25;3.25;3.25;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T09:24:56;4.00;4.00;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T09:27:34;4.75;4.75;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T09:30:03;4.00;4.00;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T09:32:31;4.25;4.00;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T09:35:03;4.75;4.75;2.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T09:37:35;3.00;3.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T09:40:03;5.00;5.00;1.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T09:42:35;4.50;4.50;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T09:45:03;6.00;5.00;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T09:49:59;4.00;4.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T09:52:33;7.25;7.00;4.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T09:55:01;5.75;5.75;3.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T09:57:29;4.25;4.00;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T09:59:56;4.25;4.25;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T10:02:25;5.00;4.00;1.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T10:04:53;4.00;4.00;2.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T10:07:24;5.00;5.00;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T10:09:57;6.25;6.25;3.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T10:12:31;7.75;7.00;3.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T10:15:11;7.00;7.00;3.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T10:17:40;6.50;6.50;4.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T10:22:41;9.00;8.00;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T10:25:09;9.00;9.00;5.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T10:27:41;10.00;10.00;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T10:30:22;11.50;10.50;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T10:32:53;8.00;8.00;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T10:35:24;16.00;14.75;10.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T10:37:53;11.75;10.25;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T10:40:23;11.75;11.25;7.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T10:42:55;12.00;11.50;8.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T10:45:36;13.25;13.25;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T10:48:04;14.50;13.50;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T10:50:34;13.50;12.50;8.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T10:53:15;14.25;13.25;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T10:55:42;13.75;13.75;9.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T10:58:14;17.00;15.75;11.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T11:00:58;14.50;13.75;8.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T11:03:26;17.50;14.75;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T11:05:58;15.25;15.25;8.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T11:08:26;11.00;11.00;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T11:11:06;16.00;15.50;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T11:13:34;14.75;14.00;9.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T11:16:02;15.50;13.75;9.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T11:18:30;11.00;10.25;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T11:20:58;13.00;11.75;7.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T11:23:30;13.00;12.00;8.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T11:26:01;15.00;13.00;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T11:28:29;18.00;14.75;9.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T11:30:57;20.25;18.00;12.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T11:33:24;19.00;18.00;13.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T11:35:57;19.50;19.50;13.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T11:38:46;19.00;17.50;11.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T11:41:16;15.00;14.75;10.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T11:43:43;16.00;15.25;10.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T11:46:11;15.50;15.00;10.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T11:48:41;17.50;16.00;11.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T11:51:08;16.00;14.00;10.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T11:53:36;18.50;17.50;10.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T11:56:04;15.25;13.75;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T11:58:36;13.25;12.25;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T12:01:03;14.75;13.00;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T12:03:39;15.75;13.25;9.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T12:06:06;19.75;18.50;13.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T12:08:34;23.75;21.75;14.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T12:11:04;21.00;21.00;15.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T12:13:32;25.25;22.00;16.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T12:15:59;21.00;20.00;15.00
