sensor_id;sensor_type;location;lat;lon;timestamp;P1;P4;P2;P0;N10;N4;N25;N1;N05;TS
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T03:17:18;10.71;10.70;10.68;10.08;80.49;80.47;80.43;80.15;69.49;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T03:19:49;10.19;10.19;10.19;9.63;76.92;76.91;76.87;76.64;66.48;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T03:22:20;10.37;10.37;10.37;9.81;78.31;78.30;78.26;78.02;67.68;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T03:24:56;10.35;10.35;10.35;9.78;78.14;78.12;78.08;77.84;67.53;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T03:27:25;10.10;10.10;10.10;9.55;76.25;76.23;76.19;75.96;65.89;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T03:29:54;10.32;10.32;10.32;9.76;77.92;77.90;77.87;77.63;67.34;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T03:32:25;9.75;9.75;9.75;9.22;73.66;73.64;73.61;73.38;63.66;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T03:34:54;10.49;10.49;10.49;9.92;79.20;79.18;79.15;78.90;68.45;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T03:37:23;10.40;10.40;10.40;9.84;78.57;78.55;78.52;78.27;67.90;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T03:39:52;10.03;10.03;10.03;9.49;75.78;75.76;75.73;75.50;65.49;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T03:42:20;10.19;10.19;10.19;9.64;76.95;76.93;76.90;76.66;66.50;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T03:44:50;9.90;9.90;9.90;9.37;74.80;74.78;74.75;74.52;64.65;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T03:47:19;9.90;9.90;9.90;9.37;74.80;74.78;74.75;74.52;64.65;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T03:49:46;9.96;9.96;9.96;9.41;75.19;75.17;75.14;74.91;64.98;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T03:52:18;10.01;10.01;10.01;9.46;75.57;75.55;75.52;75.29;65.31;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T03:54:47;10.15;10.15;10.15;9.59;76.62;76.60;76.57;76.33;66.22;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T03:57:24;9.63;9.63;9.63;9.11;72.73;72.71;72.68;72.46;62.86;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T03:59:51;9.94;9.94;9.94;9.40;75.04;75.02;74.99;74.75;64.85;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T04:02:18;9.32;9.32;9.32;8.81;70.37;70.35;70.32;70.10;60.81;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T04:04:45;9.43;9.42;9.34;8.74;69.79;69.77;69.72;69.39;60.06;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T04:07:12;9.93;9.90;9.78;9.10;72.73;72.70;72.64;72.24;62.46;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T04:09:39;9.58;9.58;9.58;9.06;72.32;72.30;72.27;72.04;62.49;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T04:12:07;9.78;9.78;9.77;9.24;73.81;73.79;73.76;73.53;63.78;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T04:14:34;9.38;9.38;9.38;8.87;70.84;70.83;70.80;70.58;61.23;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T04:17:01;10.14;10.14;10.14;9.59;76.61;76.59;76.56;76.32;66.21;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T04:19:28;9.61;9.61;9.61;9.09;72.58;72.56;72.53;72.30;62.72;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T04:21:55;9.85;9.85;9.85;9.32;74.40;74.38;74.35;74.12;64.29;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T04:24:22;9.39;9.39;9.36;8.82;70.45;70.44;70.40;70.14;60.81;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T04:26:49;9.97;9.97;9.96;9.41;75.17;75.15;75.11;74.87;64.94;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T04:29:16;10.05;10.05;10.05;9.50;75.88;75.86;75.83;75.59;65.58;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T04:31:43;9.60;9.60;9.60;9.07;72.47;72.45;72.42;72.19;62.62;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T04:34:10;9.68;9.68;9.68;9.16;73.12;73.10;73.07;72.85;63.19;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T04:36:37;9.39;9.39;9.39;8.88;70.88;70.87;70.83;70.61;61.25;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T04:39:05;9.94;9.94;9.93;9.37;74.86;74.84;74.81;74.56;64.66;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T04:41:32;9.36;9.36;9.36;8.85;70.72;70.70;70.67;70.45;61.11;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T04:43:59;9.93;9.93;9.93;9.39;74.97;74.96;74.92;74.69;64.80;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T04:46:26;9.38;9.38;9.38;8.87;70.81;70.79;70.76;70.55;61.20;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T04:48:53;9.48;9.48;9.48;8.96;71.56;71.54;71.51;71.29;61.84;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T04:51:20;9.41;9.41;9.41;8.90;71.08;71.06;71.03;70.81;61.43;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T04:53:47;9.51;9.51;9.51;8.99;71.81;71.79;71.76;71.54;62.06;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T04:56:14;9.84;9.83;9.79;9.21;73.58;73.56;73.51;73.23;63.46;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T04:58:41;9.67;9.66;9.60;9.01;71.98;71.96;71.92;71.62;62.03;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T05:01:08;9.77;9.76;9.69;9.09;72.65;72.63;72.58;72.27;62.59;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T05:03:35;9.27;9.27;9.26;8.75;69.91;69.89;69.86;69.64;60.41;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T05:06:02;9.05;9.05;9.01;8.47;67.68;67.66;67.62;67.36;58.37;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T05:08:29;9.13;9.13;9.13;8.64;68.98;68.97;68.94;68.72;59.62;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T05:10:57;9.68;9.68;9.68;9.16;73.14;73.12;73.09;72.86;63.21;0.48
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T05:13:24;9.38;9.38;9.38;8.87;70.82;70.80;70.77;70.55;61.21;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T05:15:51;9.71;9.71;9.71;9.18;73.33;73.31;73.28;73.05;63.37;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T05:18:18;8.93;8.93;8.93;8.44;67.43;67.41;67.38;67.17;58.27;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T05:20:45;9.52;9.52;9.52;8.99;71.80;71.78;71.75;71.52;62.03;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T05:23:13;9.27;9.27;9.27;8.77;70.02;70.00;69.97;69.75;60.51;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T05:25:40;9.15;9.15;9.15;8.65;69.07;69.05;69.02;68.81;59.69;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T05:28:07;9.31;9.31;9.31;8.80;70.27;70.25;70.22;70.00;60.72;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T05:30:34;8.96;8.96;8.95;8.46;67.56;67.54;67.51;67.30;58.37;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T05:33:01;9.03;9.03;9.03;8.54;68.21;68.19;68.16;67.95;58.95;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T05:35:28;9.18;9.18;9.18;8.68;69.31;69.29;69.26;69.05;59.90;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T05:37:55;9.10;9.10;9.10;8.60;68.71;68.69;68.66;68.45;59.38;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T05:40:22;8.67;8.67;8.67;8.20;65.50;65.49;65.46;65.26;56.61;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T05:42:49;9.43;9.43;9.43;8.92;71.22;71.21;71.18;70.96;61.55;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T05:45:17;9.66;9.66;9.66;9.13;72.93;72.91;72.88;72.66;63.03;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T05:47:44;9.27;9.27;9.27;8.77;70.03;70.01;69.98;69.76;60.52;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T05:50:16;9.53;9.53;9.53;9.01;71.92;71.90;71.87;71.65;62.15;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T05:52:43;9.47;9.46;9.44;8.89;71.04;71.02;70.98;70.73;61.31;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T05:55:11;9.37;9.37;9.37;8.87;70.80;70.78;70.75;70.53;61.19;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T05:57:39;9.01;9.01;9.01;8.53;68.08;68.07;68.04;67.83;58.84;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T06:00:08;8.81;8.81;8.81;8.33;66.50;66.49;66.46;66.25;57.47;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T06:02:36;8.91;8.91;8.91;8.43;67.32;67.31;67.28;67.07;58.18;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T06:05:04;9.22;9.22;9.22;8.72;69.61;69.60;69.57;69.35;60.16;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T06:07:31;9.08;9.08;9.07;8.56;68.36;68.35;68.31;68.09;59.04;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T06:10:00;8.63;8.63;8.63;8.16;65.15;65.13;65.10;64.90;56.30;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T06:12:27;8.17;8.17;8.17;7.73;61.70;61.69;61.66;61.47;53.33;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T06:14:54;8.47;8.47;8.47;8.01;63.96;63.94;63.91;63.72;55.27;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T06:17:22;8.89;8.89;8.89;8.41;67.13;67.12;67.09;66.88;58.02;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T06:19:49;8.83;8.83;8.83;8.35;66.69;66.67;66.64;66.44;57.63;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T06:22:23;8.60;8.60;8.60;8.14;64.98;64.96;64.94;64.74;56.16;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T06:24:54;8.62;8.62;8.62;8.15;65.06;65.05;65.02;64.81;56.22;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T06:27:22;8.53;8.53;8.53;8.06;64.39;64.38;64.35;64.15;55.65;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T06:32:58;8.51;8.50;8.49;8.01;63.98;63.97;63.94;63.72;55.25;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T06:38:12;8.53;8.53;8.53;8.06;64.35;64.33;64.30;64.10;55.60;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T06:40:54;8.58;8.58;8.58;8.12;64.83;64.81;64.78;64.58;56.03;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T06:43:24;8.84;8.84;8.83;8.34;66.61;66.59;66.56;66.34;57.54;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T06:45:56;8.73;8.73;8.73;8.25;65.91;65.89;65.87;65.66;56.96;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T06:48:55;8.87;8.87;8.87;8.39;66.98;66.96;66.94;66.73;57.88;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T06:53:59;9.34;9.33;9.27;8.70;69.53;69.51;69.47;69.18;59.92;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T06:56:30;10.19;10.18;10.12;9.51;75.97;75.94;75.90;75.59;65.48;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T07:04:26;13.20;13.18;13.09;12.27;98.02;97.99;97.92;97.49;84.42;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T07:06:56;15.08;15.08;15.07;14.23;113.66;113.63;113.58;113.21;98.19;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T07:09:39;14.18;14.17;14.11;13.28;106.08;106.05;105.99;105.59;91.51;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T07:12:10;14.73;14.71;14.61;13.71;109.50;109.47;109.39;108.92;94.33;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T07:14:44;14.83;14.81;14.69;13.75;109.80;109.77;109.69;109.18;94.51;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T07:17:22;14.62;14.62;14.59;13.78;110.03;110.00;109.94;109.58;95.02;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T07:19:58;14.72;14.72;14.72;13.92;111.19;111.16;111.11;110.77;96.09;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T07:25:15;16.19;16.17;16.08;15.11;120.67;120.64;120.56;120.07;104.01;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T07:27:46;15.46;15.44;15.36;14.44;115.35;115.32;115.25;114.79;99.46;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T07:32:49;15.21;15.21;15.21;14.38;114.88;114.85;114.80;114.45;99.28;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T07:35:17;15.72;15.72;15.72;14.87;118.74;118.71;118.66;118.29;102.62;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T07:38:02;15.62;15.62;15.62;14.76;117.89;117.86;117.81;117.44;101.87;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T07:40:30;16.57;16.54;16.41;15.37;122.80;122.76;122.67;122.12;105.73;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T07:42:59;15.83;15.81;15.73;14.78;118.08;118.05;117.97;117.50;101.80;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T07:45:38;15.48;15.46;15.35;14.39;114.97;114.94;114.86;114.36;99.03;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T07:48:08;15.65;15.64;15.62;14.74;117.76;117.73;117.67;117.28;101.70;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T07:50:38;14.65;14.65;14.63;13.82;110.34;110.31;110.26;109.89;95.30;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T07:53:07;14.88;14.86;14.74;13.81;110.33;110.30;110.22;109.73;95.00;0.55
