sensor_id;sensor_type;location;lat;lon;timestamp;P1;P2;P0
30713;PMS7003;17465;47.934;33.430;2021-03-02T02:48:19;47.25;44.00;21.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T02:50:51;39.50;35.75;22.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T02:53:23;32.75;32.50;21.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T02:55:58;48.00;42.50;22.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T02:58:30;43.50;41.00;19.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T03:01:03;38.50;35.50;21.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T03:03:34;46.50;40.00;23.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T03:06:08;46.00;40.75;22.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T03:08:46;47.25;41.75;21.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T03:11:19;54.25;47.25;28.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T03:13:53;47.75;43.75;26.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T03:16:25;58.50;49.00;29.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T03:18:57;48.00;40.50;25.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T03:21:29;45.50;43.00;26.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T03:24:02;51.00;46.75;27.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T03:26:34;47.00;43.50;26.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T03:29:05;46.50;44.00;26.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T03:31:36;50.00;44.25;27.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T03:34:07;52.75;47.00;27.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T03:36:37;49.00;43.25;25.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T03:39:08;46.50;43.50;22.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T03:41:39;47.75;46.00;24.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T03:44:09;65.25;49.25;25.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T03:46:39;69.00;52.25;29.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T03:49:09;55.75;47.50;28.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T03:51:40;51.00;45.50;23.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T03:54:11;55.75;49.25;28.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T03:56:43;48.50;44.25;28.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T03:59:15;44.50;41.25;23.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T04:01:46;40.00;35.50;20.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T04:04:18;45.25;38.75;19.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T04:06:51;46.00;41.00;25.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T04:09:23;101.00;78.00;47.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T04:11:54;50.00;42.00;19.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T04:14:29;50.50;45.50;25.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T04:17:03;45.75;37.50;20.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T04:19:34;46.50;43.00;22.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T04:22:05;53.50;45.50;25.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T04:24:36;41.50;38.50;20.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T04:27:06;45.25;42.25;21.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T04:29:36;44.50;41.25;23.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T04:32:06;46.00;43.25;22.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T04:34:37;49.25;40.50;25.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T04:37:07;43.75;39.25;21.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T04:39:39;31.25;29.50;20.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T04:42:09;53.75;48.00;29.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T04:44:40;55.00;46.00;26.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T04:47:10;52.00;44.75;26.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T04:49:41;59.00;47.00;24.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T04:52:11;44.25;41.50;22.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T04:54:43;46.50;42.50;22.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T04:57:20;42.50;35.50;19.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T04:59:53;49.75;44.50;22.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T05:02:24;41.75;38.50;20.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T05:04:54;37.75;37.25;21.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T05:07:24;31.25;29.50;15.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T05:09:55;20.25;18.25;12.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T05:12:25;46.25;38.00;23.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T05:14:55;44.75;41.25;20.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T05:17:25;36.25;33.25;18.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T05:19:57;44.00;36.25;19.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T05:22:27;38.50;33.00;18.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T05:24:57;27.75;21.25;15.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T05:27:33;50.25;44.25;25.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T05:30:02;51.75;45.75;27.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T05:32:33;58.25;48.00;27.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T05:35:03;45.00;42.50;23.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T05:37:34;44.00;40.00;22.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T05:40:05;49.25;43.25;27.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T05:42:35;56.75;48.50;29.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T05:45:06;55.25;46.50;28.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T05:47:36;46.50;43.25;27.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T05:50:09;50.50;43.50;26.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T05:52:40;37.00;30.00;23.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T05:55:10;49.50;42.00;27.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T05:57:42;44.25;40.25;20.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T06:00:13;35.75;33.50;17.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T06:02:43;51.25;40.25;21.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T06:05:14;33.75;32.75;17.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T06:07:44;36.50;33.75;21.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T06:10:15;34.75;32.50;20.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T06:12:49;39.50;39.50;21.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T06:15:21;37.00;35.00;17.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T06:20:43;36.75;32.50;19.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T06:23:25;37.00;37.00;21.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T06:25:57;34.75;29.25;17.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T06:28:44;41.50;36.75;21.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T06:31:38;37.50;34.50;20.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T06:34:23;36.50;36.50;21.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T06:39:34;40.25;38.00;18.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T06:44:50;46.50;40.00;20.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T06:47:32;32.00;29.50;16.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T06:52:44;30.00;26.75;13.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T06:57:48;29.50;25.00;15.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T07:00:32;31.25;27.75;16.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T07:03:02;31.00;26.50;15.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T07:08:12;31.75;29.25;16.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T07:10:47;36.25;25.75;12.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T07:13:24;22.25;21.50;11.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T07:15:50;28.00;20.25;12.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T07:18:29;8.75;7.50;2.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T07:21:00;49.50;42.00;30.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T07:23:30;90.75;75.50;68.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T07:26:01;82.25;66.50;54.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T07:28:35;62.50;54.00;44.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T07:31:05;58.00;48.25;43.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T07:33:38;35.75;34.50;32.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T07:36:11;10.00;10.00;5.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T07:38:42;20.75;15.00;5.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T07:41:12;14.25;12.75;5.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T07:43:47;16.00;16.00;7.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T07:54:41;16.25;13.75;6.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T08:00:34;16.00;14.25;5.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T08:02:36;15.75;15.00;5.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T08:10:56;16.75;13.25;4.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T08:13:44;9.75;9.75;4.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T08:16:12;11.50;9.00;4.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T08:18:44;8.25;7.00;3.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T08:21:19;12.75;12.75;4.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T08:23:57;14.50;9.25;4.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T08:26:29;14.25;10.25;4.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T08:29:11;10.00;10.00;4.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T08:31:44;15.75;11.75;4.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T08:34:19;13.75;12.75;7.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T08:36:50;15.25;12.75;7.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T08:39:21;12.75;11.25;3.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T08:41:51;12.00;9.75;5.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T08:44:23;11.75;10.00;3.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T08:46:55;8.00;7.25;4.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T08:49:28;5.00;5.00;2.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T08:51:59;7.00;6.00;4.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T08:54:30;9.75;9.75;5.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T08:57:04;1.50;1.00;0.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T08:59:34;7.25;7.25;2.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T09:02:04;8.25;8.25;4.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T09:04:35;13.25;10.75;4.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T09:07:06;6.50;6.50;3.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T09:09:36;9.00;9.00;5.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T09:12:09;6.75;6.75;3.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T09:14:38;11.00;8.00;3.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T09:17:08;5.00;5.00;2.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T09:19:39;8.00;6.00;3.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T09:22:14;7.00;6.00;4.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T09:24:47;10.00;9.00;4.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T09:27:19;7.75;7.75;4.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T09:29:54;10.25;10.25;5.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T09:32:25;15.25;12.50;8.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T09:34:58;6.50;6.50;3.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T09:37:30;8.50;7.50;4.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T09:40:09;6.25;5.25;2.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T09:42:42;6.00;6.00;2.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T09:45:15;6.75;6.75;5.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T09:47:47;9.00;9.00;5.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T09:50:19;6.00;5.00;3.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T09:52:50;9.75;8.50;5.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T09:55:22;6.50;6.25;3.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T10:01:04;7.00;5.25;3.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T10:03:39;7.75;6.25;3.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T10:06:10;10.25;8.50;5.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T10:08:40;6.75;5.50;3.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T10:11:25;7.00;6.00;3.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T10:13:56;6.75;5.50;2.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T10:16:33;10.00;10.00;5.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T10:19:24;8.75;7.00;4.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T10:21:54;9.00;9.00;3.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T10:24:29;10.75;10.75;6.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T10:29:46;11.00;11.00;6.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T10:32:17;6.75;6.25;3.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T10:34:47;7.00;7.00;2.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T10:37:19;7.00;7.00;2.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T10:39:49;7.75;6.75;5.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T10:42:19;11.50;11.50;6.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T10:44:50;12.25;11.00;6.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T10:47:20;12.50;12.50;6.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T10:49:52;14.25;13.25;5.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T10:52:22;10.25;10.25;5.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T10:54:52;7.00;6.00;3.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T10:57:24;9.00;7.50;3.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T10:59:54;9.50;8.25;6.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T11:02:24;5.50;5.50;3.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T11:04:55;9.75;9.75;5.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T11:07:25;11.75;10.50;5.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T11:09:55;10.00;7.50;5.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T11:12:25;13.00;11.50;5.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T11:14:55;10.25;7.75;3.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T11:17:25;11.00;10.00;6.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T11:19:59;16.00;13.75;6.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T11:22:30;14.00;14.00;7.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T11:25:01;10.25;10.25;6.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T11:27:31;12.00;12.00;8.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T11:30:01;18.75;15.75;7.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T11:32:32;16.00;13.50;6.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T11:35:02;17.75;16.75;8.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T11:37:34;18.00;15.75;9.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T11:40:07;15.75;14.25;8.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T11:42:40;20.00;16.50;9.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T11:45:13;24.25;20.25;9.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T11:47:43;23.75;23.25;12.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T11:50:16;19.25;18.50;13.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T11:52:47;17.50;17.50;8.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T11:55:19;21.75;21.50;12.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T11:57:49;25.00;19.50;11.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T12:00:20;23.00;21.75;14.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T12:02:51;23.00;20.50;9.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T12:05:21;13.75;13.75;10.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T12:07:52;18.25;18.25;8.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T12:10:22;13.75;12.25;8.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T12:12:52;21.50;17.75;10.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T12:15:22;18.75;15.25;10.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T12:17:52;16.25;16.25;8.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T12:20:23;18.75;15.75;10.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T12:22:53;12.25;11.00;10.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T12:25:23;15.75;15.00;9.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T12:27:53;19.25;15.00;6.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T12:30:24;14.75;12.50;8.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T12:32:54;13.75;12.75;9.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T12:35:25;11.75;10.00;5.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T12:37:55;14.25;11.00;7.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T12:40:26;14.25;12.25;7.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T12:42:56;16.25;14.00;8.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T12:45:26;18.00;15.75;9.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T12:48:01;11.25;10.50;6.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T12:50:32;12.25;12.25;7.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T12:53:02;11.50;10.50;7.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T12:55:32;11.50;11.50;8.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T12:58:03;11.00;11.00;5.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T13:00:33;10.75;9.25;6.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T13:03:03;10.75;8.00;4.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T13:05:36;12.25;11.00;9.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T13:08:07;13.00;11.50;9.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T13:10:37;10.00;10.00;6.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T13:13:08;13.00;10.75;6.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T13:15:39;8.50;6.25;2.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T13:18:10;15.00;14.75;8.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T13:20:41;16.25;12.50;8.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T13:23:13;13.25;13.00;8.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T13:25:43;15.00;15.00;8.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T13:28:13;14.50;11.00;7.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T13:30:43;11.75;11.75;8.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T13:33:18;14.75;13.25;8.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T13:35:50;12.25;11.00;5.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T13:38:21;11.75;10.25;6.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T13:40:52;9.25;8.50;6.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T13:43:23;15.75;13.25;9.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T13:45:54;20.50;16.00;9.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T13:48:24;10.00;10.00;6.00
