sensor_id;sensor_type;location;lat;lon;timestamp;P1;P4;P2;P0;N10;N4;N25;N1;N05;TS
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T00:45:24;5.27;5.27;5.27;4.99;39.82;39.82;39.80;39.68;34.42;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T00:47:51;4.87;4.87;4.87;4.61;36.79;36.78;36.76;36.65;31.79;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T00:50:20;5.09;5.09;5.09;4.82;38.47;38.46;38.45;38.33;33.25;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T00:52:50;5.30;5.30;5.30;5.01;40.03;40.02;40.00;39.88;34.60;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T00:55:20;5.25;5.25;5.25;4.97;39.68;39.67;39.65;39.53;34.29;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T00:57:48;5.32;5.32;5.32;5.03;40.16;40.15;40.13;40.01;34.71;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T01:00:19;5.48;5.48;5.48;5.19;41.42;41.41;41.39;41.26;35.80;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T01:02:48;5.17;5.17;5.17;4.89;39.02;39.01;38.99;38.87;33.72;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T01:05:16;5.47;5.47;5.47;5.17;41.28;41.27;41.26;41.13;35.68;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T01:07:44;5.21;5.21;5.21;4.92;39.32;39.31;39.29;39.17;33.98;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T01:10:16;5.03;5.03;5.03;4.76;38.00;37.99;37.97;37.86;32.84;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T01:12:51;5.16;5.16;5.16;4.88;38.94;38.93;38.92;38.80;33.66;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T01:15:20;5.20;5.20;5.20;4.92;39.31;39.30;39.28;39.16;33.97;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T01:17:47;5.24;5.24;5.24;4.96;39.57;39.56;39.55;39.43;34.20;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T01:20:14;5.42;5.42;5.42;5.13;40.93;40.92;40.91;40.78;35.38;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T01:22:41;5.05;5.05;5.05;4.78;38.16;38.15;38.13;38.02;32.98;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T01:25:09;5.28;5.28;5.28;4.99;39.87;39.86;39.84;39.72;34.45;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T01:27:38;5.17;5.17;5.17;4.89;39.02;39.01;38.99;38.87;33.72;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T01:30:07;5.31;5.31;5.31;5.02;40.09;40.08;40.06;39.93;34.64;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T01:32:38;5.41;5.41;5.41;5.12;40.85;40.84;40.82;40.70;35.30;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T01:35:07;5.46;5.46;5.46;5.16;41.25;41.24;41.22;41.09;35.65;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T01:37:37;5.26;5.26;5.26;4.97;39.70;39.69;39.68;39.55;34.31;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T01:40:11;5.12;5.12;5.12;4.84;38.68;38.67;38.65;38.53;33.43;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T01:42:44;5.34;5.34;5.34;5.05;40.30;40.29;40.28;40.15;34.83;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T01:45:12;5.33;5.33;5.33;5.04;40.26;40.25;40.24;40.11;34.80;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T01:47:43;5.27;5.27;5.27;4.98;39.77;39.76;39.74;39.62;34.37;0.47
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T01:50:13;5.25;5.25;5.25;4.96;39.65;39.64;39.62;39.50;34.27;0.48
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T01:52:40;5.59;5.59;5.59;5.29;42.25;42.24;42.22;42.09;36.52;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T01:55:07;5.75;5.75;5.75;5.43;43.39;43.38;43.36;43.23;37.50;0.48
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T01:57:35;5.35;5.35;5.35;5.06;40.42;40.41;40.39;40.26;34.93;0.48
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T02:00:07;5.54;5.54;5.54;5.24;41.82;41.81;41.79;41.66;36.14;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T02:03:08;5.32;5.32;5.32;5.03;40.16;40.15;40.13;40.01;34.71;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T02:05:46;5.54;5.54;5.54;5.24;41.81;41.80;41.79;41.66;36.14;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T02:08:54;5.71;5.71;5.71;5.40;43.14;43.13;43.11;42.98;37.28;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T02:14:39;5.39;5.39;5.39;5.09;40.69;40.68;40.66;40.53;35.16;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T02:17:26;5.52;5.52;5.52;5.22;41.68;41.67;41.65;41.52;36.02;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T02:28:37;5.32;5.32;5.32;5.03;40.20;40.19;40.17;40.05;34.74;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T02:31:08;5.61;5.61;5.61;5.31;42.40;42.38;42.37;42.24;36.64;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T02:33:37;5.36;5.36;5.36;5.07;40.48;40.47;40.45;40.33;34.99;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T02:36:09;5.57;5.57;5.57;5.26;42.04;42.03;42.01;41.88;36.33;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T02:38:42;5.59;5.59;5.59;5.28;42.19;42.18;42.16;42.03;36.46;0.48
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T02:41:17;5.87;5.87;5.87;5.55;44.35;44.34;44.32;44.19;38.33;0.48
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T02:43:46;5.45;5.45;5.45;5.16;41.18;41.17;41.15;41.03;35.59;0.48
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T02:46:16;5.47;5.47;5.47;5.17;41.29;41.28;41.26;41.13;35.68;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T02:48:44;5.39;5.39;5.39;5.10;40.71;40.70;40.69;40.56;35.19;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T02:51:15;5.35;5.35;5.35;5.06;40.37;40.36;40.34;40.22;34.89;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T02:53:43;5.69;5.69;5.69;5.38;42.96;42.95;42.94;42.80;37.13;0.48
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T02:56:11;5.50;5.50;5.50;5.20;41.54;41.53;41.51;41.38;35.90;0.48
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T02:58:44;5.50;5.50;5.50;5.20;41.51;41.50;41.48;41.35;35.87;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T03:01:45;5.64;5.64;5.64;5.34;42.61;42.60;42.59;42.45;36.83;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T03:04:20;5.42;5.42;5.42;5.12;40.92;40.91;40.89;40.76;35.36;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T03:06:55;5.60;5.60;5.60;5.30;42.29;42.28;42.26;42.13;36.55;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T03:09:27;5.58;5.58;5.58;5.27;42.11;42.10;42.08;41.95;36.39;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T03:12:01;5.30;5.30;5.30;5.01;40.00;39.99;39.98;39.85;34.57;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T03:14:37;5.51;5.51;5.51;5.21;41.60;41.59;41.58;41.45;35.95;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T03:17:18;5.56;5.56;5.56;5.25;41.97;41.96;41.94;41.81;36.27;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T03:19:47;5.34;5.34;5.34;5.05;40.34;40.33;40.31;40.18;34.86;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T03:22:15;5.93;5.93;5.93;5.61;44.80;44.79;44.77;44.64;38.72;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T03:24:43;5.73;5.73;5.73;5.42;43.26;43.25;43.23;43.10;37.39;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T03:27:10;5.53;5.53;5.53;5.23;41.73;41.72;41.70;41.57;36.06;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T03:29:41;5.51;5.51;5.51;5.21;41.60;41.59;41.57;41.44;35.95;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T03:32:10;5.40;5.40;5.40;5.11;40.79;40.78;40.76;40.63;35.25;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T03:34:40;5.52;5.52;5.52;5.22;41.69;41.68;41.67;41.54;36.03;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T03:37:10;5.81;5.81;5.81;5.49;43.87;43.86;43.84;43.70;37.90;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T03:39:37;5.72;5.72;5.71;5.39;43.08;43.07;43.05;42.91;37.21;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T03:42:04;5.52;5.52;5.52;5.22;41.72;41.71;41.70;41.57;36.06;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T03:44:31;5.65;5.65;5.65;5.34;42.66;42.65;42.63;42.50;36.87;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T03:46:58;5.54;5.54;5.54;5.24;41.84;41.83;41.81;41.68;36.16;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T03:49:29;5.64;5.64;5.64;5.33;42.60;42.59;42.57;42.44;36.82;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T03:51:57;5.75;5.75;5.75;5.43;43.39;43.38;43.37;43.23;37.50;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T03:54:28;5.51;5.51;5.51;5.22;41.65;41.64;41.62;41.49;36.00;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T03:56:59;5.73;5.73;5.73;5.42;43.26;43.25;43.24;43.10;37.39;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T03:59:27;5.42;5.42;5.42;5.13;40.96;40.95;40.94;40.81;35.40;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T04:01:55;5.46;5.46;5.46;5.17;41.25;41.24;41.23;41.10;35.65;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T04:04:24;5.59;5.59;5.59;5.29;42.23;42.22;42.20;42.07;36.50;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T04:06:52;5.30;5.30;5.30;5.02;40.05;40.04;40.03;39.90;34.61;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T04:09:21;5.17;5.17;5.17;4.89;39.04;39.03;39.01;38.89;33.74;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T04:11:48;5.23;5.23;5.22;4.94;39.43;39.42;39.40;39.27;34.07;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T04:14:16;5.20;5.20;5.20;4.92;39.29;39.28;39.26;39.14;33.95;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T04:16:43;5.33;5.33;5.33;5.04;40.22;40.21;40.19;40.07;34.76;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T04:19:11;5.23;5.23;5.23;4.94;39.48;39.47;39.46;39.33;34.12;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T04:21:38;5.56;5.56;5.56;5.26;42.03;42.02;42.00;41.87;36.32;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T04:24:05;5.33;5.33;5.33;5.04;40.22;40.21;40.19;40.07;34.76;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T04:26:33;5.49;5.49;5.49;5.20;41.49;41.48;41.46;41.33;35.86;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T04:29:00;5.36;5.36;5.36;5.07;40.50;40.49;40.47;40.35;35.00;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T04:31:27;5.24;5.24;5.24;4.96;39.60;39.59;39.57;39.45;34.22;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T04:33:54;5.22;5.22;5.22;4.93;39.40;39.39;39.37;39.25;34.05;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T04:36:21;5.36;5.36;5.36;5.07;40.51;40.50;40.48;40.36;35.01;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T04:38:48;5.30;5.30;5.30;5.01;40.04;40.03;40.02;39.89;34.61;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T04:41:15;5.07;5.07;5.07;4.80;38.30;38.29;38.28;38.16;33.10;0.48
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T04:43:42;5.19;5.19;5.19;4.91;39.23;39.22;39.21;39.09;33.91;0.48
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T04:46:09;5.42;5.42;5.42;5.12;40.92;40.91;40.89;40.77;35.36;0.48
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T04:48:36;5.22;5.22;5.22;4.94;39.41;39.40;39.39;39.27;34.06;0.48
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T04:51:03;5.31;5.31;5.31;5.02;40.09;40.08;40.06;39.93;34.64;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T04:53:31;5.05;5.05;5.05;4.77;38.12;38.11;38.10;37.98;32.95;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T04:56:00;5.27;5.27;5.27;4.98;39.76;39.75;39.74;39.61;34.36;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T04:58:27;5.08;5.08;5.08;4.80;38.34;38.33;38.31;38.19;33.13;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T05:00:54;4.99;4.99;4.99;4.72;37.70;37.70;37.68;37.56;32.58;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T05:03:21;5.29;5.29;5.29;5.00;39.93;39.92;39.90;39.78;34.51;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T05:05:48;5.14;5.14;5.14;4.86;38.80;38.79;38.77;38.65;33.53;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T05:08:15;5.03;5.03;5.03;4.75;37.96;37.95;37.94;37.82;32.81;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T05:10:42;5.28;5.28;5.28;5.00;39.91;39.90;39.89;39.76;34.49;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T05:13:09;5.19;5.19;5.19;4.91;39.17;39.16;39.15;39.03;33.85;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T05:15:36;5.15;5.15;5.15;4.87;38.92;38.91;38.89;38.77;33.63;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T05:18:03;5.28;5.28;5.28;4.99;39.84;39.83;39.81;39.69;34.43;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T05:20:31;5.07;5.07;5.07;4.79;38.26;38.25;38.23;38.11;33.06;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T05:22:58;5.01;5.01;5.01;4.73;37.81;37.80;37.78;37.67;32.67;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T05:25:25;5.04;5.04;5.04;4.76;38.03;38.02;38.00;37.88;32.86;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T05:27:52;5.13;5.13;5.13;4.86;38.77;38.76;38.75;38.63;33.51;0.48
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T05:30:19;4.96;4.96;4.96;4.69;37.46;37.46;37.44;37.32;32.38;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T05:32:47;4.98;4.98;4.98;4.71;37.59;37.58;37.56;37.45;32.48;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T05:35:14;4.92;4.92;4.92;4.66;37.18;37.17;37.16;37.04;32.13;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T05:37:41;4.84;4.84;4.84;4.57;36.52;36.51;36.49;36.38;31.56;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T05:40:08;5.11;5.11;5.11;4.83;38.59;38.58;38.57;38.45;33.35;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T05:42:36;5.24;5.24;5.24;4.96;39.60;39.59;39.57;39.45;34.22;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T05:45:03;4.81;4.81;4.81;4.55;36.31;36.30;36.29;36.18;31.38;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T05:47:32;4.87;4.87;4.87;4.61;36.79;36.78;36.77;36.65;31.80;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T05:50:02;4.89;4.89;4.89;4.62;36.91;36.90;36.88;36.77;31.90;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T05:52:30;4.95;4.95;4.95;4.68;37.40;37.39;37.38;37.26;32.33;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T05:55:01;5.10;5.10;5.10;4.82;38.49;38.48;38.47;38.35;33.27;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T05:57:29;4.80;4.80;4.80;4.54;36.22;36.21;36.19;36.08;31.30;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T05:59:56;5.05;5.05;5.05;4.78;38.15;38.14;38.12;38.00;32.97;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T06:02:24;4.82;4.82;4.82;4.56;36.39;36.38;36.36;36.25;31.45;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T06:04:51;5.09;5.09;5.09;4.82;38.47;38.46;38.44;38.32;33.24;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T06:07:18;4.68;4.68;4.68;4.43;35.38;35.37;35.36;35.25;30.58;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T06:09:45;4.68;4.68;4.68;4.42;35.33;35.33;35.31;35.20;30.54;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T06:12:14;4.54;4.54;4.54;4.30;34.31;34.30;34.28;34.18;29.65;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T06:14:42;4.52;4.52;4.52;4.28;34.15;34.14;34.12;34.02;29.51;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T06:17:10;4.36;4.36;4.36;4.13;32.95;32.94;32.93;32.83;28.48;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T06:19:44;4.46;4.46;4.46;4.21;33.65;33.64;33.62;33.52;29.08;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T06:25:04;4.64;4.64;4.64;4.39;35.04;35.03;35.01;34.90;30.28;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T06:27:53;4.62;4.62;4.62;4.37;34.89;34.88;34.86;34.76;30.15;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T06:30:21;4.39;4.39;4.39;4.15;33.15;33.14;33.12;33.02;28.65;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T06:32:50;4.43;4.43;4.43;4.19;33.47;33.47;33.45;33.35;28.93;0.47
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T06:35:35;4.39;4.39;4.39;4.15;33.14;33.13;33.12;33.02;28.64;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T06:38:05;4.33;4.33;4.33;4.09;32.70;32.70;32.68;32.58;28.26;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T06:40:37;4.32;4.32;4.32;4.08;32.60;32.59;32.58;32.48;28.17;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T06:43:29;4.28;4.28;4.28;4.05;32.34;32.33;32.31;32.21;27.95;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T06:46:00;4.26;4.26;4.26;4.03;32.16;32.16;32.14;32.04;27.80;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T06:48:48;4.53;4.53;4.53;4.28;34.20;34.20;34.18;34.08;29.56;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T06:51:26;4.12;4.12;4.12;3.89;31.09;31.08;31.07;30.97;26.87;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T06:56:43;4.13;4.13;4.13;3.90;31.18;31.18;31.16;31.07;26.95;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T06:59:24;4.30;4.30;4.30;4.07;32.46;32.46;32.44;32.34;28.06;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T07:01:51;4.25;4.25;4.25;4.02;32.07;32.06;32.05;31.95;27.72;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T07:04:19;4.33;4.33;4.33;4.09;32.70;32.69;32.68;32.58;28.26;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T07:06:48;4.54;4.53;4.51;4.23;33.82;33.81;33.79;33.65;29.15;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T07:09:21;4.36;4.35;4.33;4.06;32.44;32.43;32.41;32.27;27.95;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T07:11:49;6.75;6.75;6.75;6.38;50.98;50.97;50.95;50.79;44.06;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T07:14:17;7.36;7.36;7.36;6.96;55.55;55.53;55.51;55.34;48.01;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T07:16:49;6.10;6.10;6.09;5.75;45.90;45.89;45.87;45.72;39.64;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T07:19:20;5.64;5.62;5.55;5.17;41.28;41.27;41.23;41.00;35.45;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T07:21:49;5.28;5.27;5.21;4.87;38.92;38.91;38.88;38.69;33.48;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T07:24:25;4.87;4.86;4.83;4.54;36.25;36.24;36.22;36.07;31.25;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T07:26:56;4.34;4.34;4.33;4.09;32.66;32.66;32.64;32.53;28.21;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T07:29:28;4.41;4.41;4.41;4.17;33.27;33.26;33.24;33.14;28.74;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T07:31:56;4.48;4.48;4.48;4.24;33.83;33.82;33.81;33.70;29.24;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T07:34:25;4.34;4.34;4.34;4.10;32.77;32.76;32.75;32.65;28.32;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T07:36:53;4.36;4.35;4.32;4.05;32.36;32.35;32.32;32.18;27.87;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T07:39:23;4.07;4.07;4.06;3.83;30.61;30.60;30.59;30.48;26.43;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T07:41:53;4.25;4.25;4.25;4.02;32.09;32.08;32.07;31.97;27.73;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T07:44:20;4.20;4.20;4.20;3.97;31.70;31.69;31.68;31.58;27.40;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T07:46:51;3.80;3.80;3.80;3.59;28.68;28.67;28.66;28.57;24.78;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T07:54:28;4.11;4.11;4.11;3.89;31.03;31.03;31.01;30.92;26.82;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T07:59:43;3.80;3.80;3.80;3.59;28.67;28.66;28.65;28.56;24.77;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T08:02:31;3.83;3.83;3.83;3.63;28.96;28.95;28.94;28.85;25.03;0.52
