sensor_id;sensor_type;location;lat;lon;timestamp;P1;P2;P0
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T03:37:40;12.00;12.00;8.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T03:40:10;12.75;12.00;7.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T03:42:39;11.50;11.25;7.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T03:45:06;11.00;11.00;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T03:47:34;8.25;8.25;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T03:50:05;11.75;10.75;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T03:52:35;11.00;10.75;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T03:55:05;11.00;11.00;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T03:57:43;8.00;7.00;4.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T04:00:17;12.00;10.25;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T04:02:45;9.00;9.00;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T04:05:14;11.00;9.00;5.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T04:07:42;9.00;8.25;4.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T04:10:12;9.00;8.00;4.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T04:12:43;9.00;8.50;4.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T04:15:14;8.50;8.50;4.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T04:17:52;8.00;8.00;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T04:20:20;8.50;6.00;3.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T04:22:48;7.00;7.00;4.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T04:25:16;6.25;6.25;3.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T04:27:43;9.00;8.25;4.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T04:30:11;8.00;8.00;4.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T04:32:38;7.75;7.75;4.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T04:35:06;6.75;6.75;4.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T04:37:34;9.25;8.25;4.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T04:40:05;8.00;7.00;4.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T04:42:33;7.25;7.25;4.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T04:45:00;8.00;7.25;4.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T04:47:28;7.75;7.75;4.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T04:49:58;8.75;7.75;4.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T04:52:26;9.75;8.50;4.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T04:54:56;9.00;8.50;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T04:57:25;9.75;9.00;5.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T04:59:55;11.00;10.00;6.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T05:02:25;8.00;8.00;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T05:04:56;8.75;8.75;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T05:07:23;10.00;9.00;5.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T05:09:50;11.50;10.00;6.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T05:12:20;9.25;9.25;5.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T05:14:47;9.50;9.00;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T05:17:15;11.75;8.25;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T05:19:42;7.50;7.50;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T05:22:10;9.75;9.75;5.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T05:24:37;9.50;9.50;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T05:27:05;12.75;10.75;5.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T05:29:37;10.00;10.00;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T05:32:09;9.25;9.25;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T05:34:36;11.25;10.50;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T05:37:05;9.75;9.25;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T05:39:38;11.25;10.75;6.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T05:42:06;8.75;8.00;4.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T05:44:34;11.75;11.00;5.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T05:47:02;11.50;10.25;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T05:49:30;9.75;9.75;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T05:51:58;11.50;10.00;6.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T05:54:25;10.25;10.25;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T05:56:54;10.50;10.50;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T05:59:21;10.50;9.50;6.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T06:01:49;11.75;10.75;6.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T06:04:20;11.50;11.50;7.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T06:06:48;10.25;10.25;6.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T06:09:17;11.75;11.25;7.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T06:11:45;10.50;9.50;5.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T06:14:23;9.50;9.50;6.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T06:16:54;11.50;11.50;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T06:19:38;10.50;10.50;6.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T06:22:06;12.25;11.75;5.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T06:24:34;10.50;10.00;5.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T06:27:09;10.50;10.50;6.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T06:29:36;9.75;9.75;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T06:32:04;8.50;8.50;4.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T06:34:32;9.25;9.25;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T06:37:02;8.25;8.25;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T06:39:30;8.50;8.00;4.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T06:45:06;10.50;10.00;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T06:50:03;10.00;10.00;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T06:52:34;11.00;11.00;6.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T06:55:03;13.25;11.75;6.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T06:57:30;12.00;11.00;7.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T07:00:01;9.50;9.50;5.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T07:02:35;9.00;8.75;5.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T07:11:13;9.25;9.25;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T07:13:42;9.75;9.00;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T07:16:10;11.50;10.75;6.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T07:18:41;10.00;9.00;5.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T07:21:11;8.50;8.25;5.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T07:23:38;9.75;9.75;5.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T07:26:06;10.25;10.25;6.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T07:28:38;9.00;9.00;5.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T07:31:08;10.00;9.00;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T07:33:40;12.25;11.50;7.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T07:36:13;12.00;12.00;7.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T07:38:40;11.00;10.50;6.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T07:41:07;12.00;10.00;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T07:43:36;10.25;10.25;5.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T07:48:52;11.00;11.00;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T07:53:51;10.00;10.00;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T07:56:20;10.00;10.00;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T08:01:33;7.50;7.50;4.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T08:06:43;8.75;8.25;4.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T08:11:51;11.00;10.00;6.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T08:19:40;10.50;9.00;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T08:30:06;9.75;9.00;5.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T08:32:34;10.75;10.75;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T08:35:07;10.00;8.75;5.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T08:37:42;10.25;9.00;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T08:40:11;11.50;10.50;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T08:43:00;8.25;8.25;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T08:45:29;10.25;10.00;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T08:50:39;10.00;9.00;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T08:55:55;10.00;10.00;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T09:01:00;8.00;8.00;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T09:03:28;8.00;8.00;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T09:06:05;9.25;8.75;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T09:08:43;10.00;10.00;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T09:11:11;8.25;8.25;4.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T09:13:41;8.50;8.50;5.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T09:21:37;12.25;11.00;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T09:24:08;11.25;11.25;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T09:26:38;10.00;9.00;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T09:29:07;8.00;8.00;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T09:31:57;9.75;9.00;5.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T09:34:36;9.50;8.00;5.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T09:37:06;11.00;10.00;5.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T09:39:40;10.25;9.50;6.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T09:42:20;11.25;11.25;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T09:44:49;10.00;9.00;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T09:47:24;10.25;9.00;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T10:00:24;13.75;13.25;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T10:02:55;15.50;13.75;9.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T10:05:42;12.75;12.75;8.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T10:08:30;13.00;12.00;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T10:13:38;14.00;12.75;8.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T10:18:53;13.75;11.50;7.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T10:21:24;13.25;11.00;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T10:23:54;15.50;14.00;8.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T10:26:30;12.25;12.00;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T10:28:58;13.25;12.25;8.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T10:31:26;14.00;14.00;9.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T10:33:59;13.00;12.75;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T10:36:40;14.00;13.50;8.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T10:41:37;12.75;12.75;7.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T10:44:09;14.25;14.00;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T10:46:37;14.50;13.50;9.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T10:49:07;14.50;14.50;10.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T10:51:37;14.50;14.50;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T10:54:05;15.25;15.25;9.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T10:56:33;16.00;15.25;10.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T10:59:03;16.25;15.75;10.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T11:01:33;13.75;12.75;7.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T11:04:01;11.25;10.25;6.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T11:06:28;12.50;12.50;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T11:09:00;13.00;13.00;7.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T11:11:28;15.00;14.50;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T11:13:56;10.50;10.50;6.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T11:16:23;16.25;16.25;11.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T11:18:52;12.75;12.75;7.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T11:21:19;11.00;11.00;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T11:23:47;11.25;11.25;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T11:26:18;13.25;13.25;9.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T11:28:46;14.00;13.25;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T11:31:13;15.50;14.50;10.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T11:33:44;14.25;14.25;9.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T11:36:14;16.00;14.00;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T11:38:44;13.00;12.50;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T11:41:11;13.00;13.00;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T11:43:42;17.25;15.50;10.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T11:46:12;14.25;14.00;10.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T11:48:42;14.00;14.00;10.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T11:51:15;16.00;15.00;9.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T11:54:02;14.50;14.25;8.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T11:56:29;13.00;12.50;8.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T11:58:57;13.00;13.00;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T12:01:25;14.00;14.00;8.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T12:03:57;15.50;14.75;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T12:06:47;11.75;11.75;8.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T12:09:16;13.50;12.50;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T12:11:46;13.00;13.00;8.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T12:14:16;15.75;14.00;8.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T12:16:46;13.50;11.75;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T12:19:16;30.75;27.50;15.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T12:21:45;12.00;12.00;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T12:24:12;13.00;12.50;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T12:26:47;10.00;10.00;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T12:29:15;10.00;9.25;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T12:31:51;9.25;9.25;5.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T12:34:20;9.00;9.00;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T12:36:54;8.00;6.50;4.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T12:39:22;11.75;11.00;5.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T12:41:56;10.00;9.75;6.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T12:44:37;9.00;7.75;4.00
